LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
157;10923;St.Gallen Stadt Steinach/Sonne;01.02.2020;Samstag;3;22;16;7;6;5;6;20;13;21;31;39;45;33;57;66;45;42;46;45;30;27;14;23;25
158;10923;St.Gallen Stadt Steinach/Sonne;01.02.2020;Samstag;4;100;97;58;38;46;28;37;62;85;133;165;209;235;261;273;265;255;273;119;98;92;113;130;141
159;10923;St.Gallen Stadt Steinach/Sonne;01.02.2020;Samstag;5;74;48;31;23;27;21;39;72;188;232;254;303;294;338;304;234;227;191;204;166;136;128;112;120
160;10923;St.Gallen Stadt Steinach/Sonne;02.02.2020;Sonntag;1;53;40;16;19;19;21;21;38;26;39;75;83;120;97;126;140;135;123;73;60;53;47;32;32
161;10923;St.Gallen Stadt Steinach/Sonne;02.02.2020;Sonntag;2;25;24;15;12;10;15;93;24;40;108;89;105;100;159;189;145;120;121;114;83;66;44;39;15
162;10923;St.Gallen Stadt Steinach/Sonne;02.02.2020;Sonntag;3;18;9;5;6;7;2;13;8;9;20;29;44;26;36;41;36;46;43;31;30;16;16;18;9
163;10923;St.Gallen Stadt Steinach/Sonne;02.02.2020;Sonntag;4;108;83;75;62;60;27;12;20;30;38;67;100;115;126;120;117;170;148;117;110;97;110;53;36
164;10923;St.Gallen Stadt Steinach/Sonne;02.02.2020;Sonntag;5;75;46;37;20;27;22;16;24;34;80;91;96;118;178;171;163;160;183;186;114;76;69;54;25
165;10923;St.Gallen Stadt Steinach/Sonne;03.02.2020;Montag;1;9;10;8;7;15;21;156;258;137;134;153;245;159;167;223;202;348;410;240;132;100;65;53;28
166;10923;St.Gallen Stadt Steinach/Sonne;03.02.2020;Montag;2;6;6;3;4;18;44;300;431;299;214;176;160;210;286;219;216;218;266;240;133;84;49;51;21
167;10923;St.Gallen Stadt Steinach/Sonne;03.02.2020;Montag;3;2;6;2;2;11;11;59;91;83;58;84;87;72;97;75;72;91;124;82;48;29;32;20;14
168;10923;St.Gallen Stadt Steinach/Sonne;03.02.2020;Montag;4;26;10;8;11;20;39;110;202;158;153;200;264;187;233;211;278;406;545;308;180;134;148;109;39
169;10923;St.Gallen Stadt Steinach/Sonne;03.02.2020;Montag;5;17;2;3;7;18;43;260;512;377;243;206;224;190;275;260;205;230;296;236;138;75;45;47;23
170;10923;St.Gallen Stadt Steinach/Sonne;04.02.2020;Dienstag;1;16;11;3;7;8;22;150;272;173;138;179;211;204;183;178;202;309;347;274;146;98;85;52;36
171;10923;St.Gallen Stadt Steinach/Sonne;04.02.2020;Dienstag;2;7;4;5;5;13;42;304;455;321;210;207;198;197;253;207;178;202;295;250;142;56;63;61;20
172;10923;St.Gallen Stadt Steinach/Sonne;04.02.2020;Dienstag;3;5;4;3;3;12;13;52;87;76;66;62;89;56;97;92;87;99;137;67;41;28;26;27;17
173;10923;St.Gallen Stadt Steinach/Sonne;04.02.2020;Dienstag;4;20;12;12;12;19;33;105;197;158;163;175;270;210;232;220;284;417;495;378;178;156;147;136;59
174;10923;St.Gallen Stadt Steinach/Sonne;04.02.2020;Dienstag;5;17;5;6;9;17;42;262;514;381;267;232;200;187;282;240;198;240;313;279;155;59;50;40;35
175;10923;St.Gallen Stadt Steinach/Sonne;05.02.2020;Mittwoch;1;19;7;6;4;9;21;154;252;141;152;174;241;204;177;190;252;346;385;258;176;150;97;71;40
176;10923;St.Gallen Stadt Steinach/Sonne;05.02.2020;Mittwoch;2;11;3;7;4;11;38;312;445;317;223;190;175;216;299;224;203;210;294;273;146;97;69;64;23
177;10923;St.Gallen Stadt Steinach/Sonne;05.02.2020;Mittwoch;3;7;2;0;2;11;10;59;109;70;66;62;85;70;101;114;110;103;96;83;34;25;28;26;16
178;10923;St.Gallen Stadt Steinach/Sonne;05.02.2020;Mittwoch;4;25;10;6;10;11;39;107;195;159;160;199;294;226;264;262;282;484;575;341;222;162;226;152;67
179;10923;St.Gallen Stadt Steinach/Sonne;05.02.2020;Mittwoch;5;9;3;1;7;13;51;261;523;356;268;221;228;227;339;276;265;263;369;307;200;88;58;51;30
180;10923;St.Gallen Stadt Steinach/Sonne;06.02.2020;Donnerstag;1;17;12;4;2;8;23;151;254;159;153;163;235;195;163;200;235;347;408;265;165;154;107;98;55
181;10923;St.Gallen Stadt Steinach/Sonne;06.02.2020;Donnerstag;2;8;9;4;7;17;36;290;468;328;250;191;208;226;259;244;221;232;238;331;170;103;67;69;28
182;10923;St.Gallen Stadt Steinach/Sonne;06.02.2020;Donnerstag;3;5;4;7;3;8;10;58;71;78;68;79;81;127;96;88;83;110;95;57;64;32;31;34;25
183;10923;St.Gallen Stadt Steinach/Sonne;06.02.2020;Donnerstag;4;24;13;13;19;16;28;120;241;151;191;200;287;210;264;281;309;396;543;338;224;221;232;188;64
184;10923;St.Gallen Stadt Steinach/Sonne;06.02.2020;Donnerstag;5;20;7;6;5;10;44;270;522;430;264;218;478;309;286;265;240;258;334;328;191;83;80;67;37
185;10923;St.Gallen Stadt Steinach/Sonne;07.02.2020;Freitag;1;12;13;8;6;9;29;140;257;161;152;186;222;190;214;227;247;355;376;236;136;113;96;98;83
186;10923;St.Gallen Stadt Steinach/Sonne;07.02.2020;Freitag;2;16;6;2;3;13;32;283;423;292;221;205;197;186;318;239;228;242;250;251;142;91;69;60;58
187;10923;St.Gallen Stadt Steinach/Sonne;07.02.2020;Freitag;3;7;8;4;3;8;13;65;73;64;53;80;80;75;73;87;93;86;91;88;35;36;30;34;35
188;10923;St.Gallen Stadt Steinach/Sonne;07.02.2020;Freitag;4;27;17;8;10;12;31;124;203;172;174;261;307;257;284;298;326;463;467;324;176;141;141;259;168
189;10923;St.Gallen Stadt Steinach/Sonne;07.02.2020;Freitag;5;16;10;6;9;11;43;234;487;377;268;260;241;212;281;267;274;257;283;360;227;172;125;114;91
190;10923;St.Gallen Stadt Steinach/Sonne;08.02.2020;Samstag;1;44;23;16;13;7;9;46;99;96;119;169;146;131;165;151;180;213;173;118;105;69;60;87;73
191;10923;St.Gallen Stadt Steinach/Sonne;08.02.2020;Samstag;2;25;17;12;10;24;25;106;68;131;169;167;206;208;224;215;190;191;207;178;106;71;82;80;54
192;10923;St.Gallen Stadt Steinach/Sonne;08.02.2020;Samstag;3;18;11;9;6;5;5;21;23;28;49;50;53;42;53;59;51;55;45;42;38;37;25;39;21
193;10923;St.Gallen Stadt Steinach/Sonne;08.02.2020;Samstag;4;121;71;41;34;35;32;38;80;113;158;214;237;263;270;313;299;326;292;139;98;103;113;201;151
194;10923;St.Gallen Stadt Steinach/Sonne;08.02.2020;Samstag;5;49;37;21;21;27;26;51;118;202;261;255;263;260;308;324;218;229;240;230;228;153;147;118;110
195;10923;St.Gallen Stadt Steinach/Sonne;09.02.2020;Sonntag;1;56;38;23;19;13;18;31;67;36;62;80;86;126;103;131;180;173;117;109;99;62;54;43;40
196;10923;St.Gallen Stadt Steinach/Sonne;09.02.2020;Sonntag;2;29;22;19;11;11;17;87;27;46;94;146;117;102;163;209;190;189;175;141;79;90;65;54;14
197;10923;St.Gallen Stadt Steinach/Sonne;09.02.2020;Sonntag;3;15;9;4;6;7;7;22;10;12;12;26;35;28;33;43;35;34;36;32;37;25;16;14;11
198;10923;St.Gallen Stadt Steinach/Sonne;09.02.2020;Sonntag;4;150;97;73;79;69;34;25;38;33;76;96;126;133;135;136;157;162;146;148;138;90;76;68;30
199;10923;St.Gallen Stadt Steinach/Sonne;09.02.2020;Sonntag;5;105;64;20;35;48;21;25;20;52;99;135;105;127;153;194;206;227;184;153;109;110;59;59;33
200;10923;St.Gallen Stadt Steinach/Sonne;10.02.2020;Montag;1;15;7;6;10;13;26;143;262;162;134;157;223;152;163;184;228;348;389;224;138;118;66;62;30
201;10923;St.Gallen Stadt Steinach/Sonne;10.02.2020;Montag;2;7;3;4;7;18;37;284;416;304;216;175;160;186;258;218;198;201;286;240;135;77;55;31;25
202;10923;St.Gallen Stadt Steinach/Sonne;10.02.2020;Montag;3;5;4;1;1;7;8;66;123;94;60;79;93;53;88;75;82;96;95;71;53;33;20;20;18
203;10923;St.Gallen Stadt Steinach/Sonne;10.02.2020;Montag;4;16;11;10;7;10;47;126;265;180;158;190;250;188;184;213;267;409;576;350;179;145;122;96;32
204;10923;St.Gallen Stadt Steinach/Sonne;10.02.2020;Montag;5;16;9;4;5;12;43;270;537;377;217;178;166;165;282;227;177;255;275;225;126;74;56;51;22
205;10923;St.Gallen Stadt Steinach/Sonne;11.02.2020;Dienstag;1;16;6;1;1;7;26;146;280;150;149;176;232;186;201;183;208;351;395;258;141;131;84;64;34
206;10923;St.Gallen Stadt Steinach/Sonne;11.02.2020;Dienstag;2;12;5;3;4;14;33;295;430;329;236;202;183;210;260;204;212;233;311;249;155;72;64;45;15
207;10923;St.Gallen Stadt Steinach/Sonne;11.02.2020;Dienstag;3;6;4;2;5;13;11;64;92;73;77;76;80;75;90;89;90;107;100;55;41;25;22;27;16
208;10923;St.Gallen Stadt Steinach/Sonne;11.02.2020;Dienstag;4;22;7;5;6;10;39;114;202;156;161;203;279;218;249;247;270;427;536;368;190;205;152;86;48
209;10923;St.Gallen Stadt Steinach/Sonne;11.02.2020;Dienstag;5;16;4;6;6;13;46;273;522;394;261;217;221;181;318;276;229;293;329;275;129;90;64;41;20
210;10923;St.Gallen Stadt Steinach/Sonne;12.02.2020;Mittwoch;1;21;10;1;3;6;22;147;253;171;163;197;238;203;198;205;248;374;426;233;159;117;91;98;38
211;10923;St.Gallen Stadt Steinach/Sonne;12.02.2020;Mittwoch;2;10;4;4;4;11;44;283;446;299;240;204;183;229;279;234;220;259;304;264;183;95;53;52;24
212;10923;St.Gallen Stadt Steinach/Sonne;12.02.2020;Mittwoch;3;8;2;3;3;11;16;66;82;67;59;84;101;58;118;99;115;93;99;85;57;38;22;29;15
213;10923;St.Gallen Stadt Steinach/Sonne;12.02.2020;Mittwoch;4;16;13;8;8;8;42;126;210;179;163;219;297;228;266;293;322;470;561;394;190;194;167;139;65
214;10923;St.Gallen Stadt Steinach/Sonne;12.02.2020;Mittwoch;5;13;5;4;7;17;54;268;543;410;264;228;216;228;334;315;286;276;375;241;178;83;56;41;31
215;10923;St.Gallen Stadt Steinach/Sonne;13.02.2020;Donnerstag;1;17;9;5;7;9;23;158;234;164;167;202;222;188;191;204;270;373;401;256;180;156;77;99;49
216;10923;St.Gallen Stadt Steinach/Sonne;13.02.2020;Donnerstag;2;8;5;2;6;12;42;299;449;324;230;199;179;207;280;250;249;282;325;284;154;85;69;55;31
217;10923;St.Gallen Stadt Steinach/Sonne;13.02.2020;Donnerstag;3;6;5;4;3;11;7;74;75;74;65;87;95;83;93;95;88;106;105;91;60;43;36;35;18
218;10923;St.Gallen Stadt Steinach/Sonne;13.02.2020;Donnerstag;4;26;17;8;10;12;32;124;240;133;175;214;290;235;234;237;316;409;531;389;286;214;221;160;62
219;10923;St.Gallen Stadt Steinach/Sonne;13.02.2020;Donnerstag;5;16;3;5;4;13;44;267;546;436;257;222;240;208;305;268;272;297;358;292;177;109;64;57;28
220;10923;St.Gallen Stadt Steinach/Sonne;14.02.2020;Freitag;1;20;16;3;4;11;23;138;232;158;171;197;234;186;208;218;288;359;390;252;132;121;88;84;72
221;10923;St.Gallen Stadt Steinach/Sonne;14.02.2020;Freitag;2;29;6;5;9;14;32;271;408;295;238;217;238;224;300;243;251;301;294;231;158;99;65;73;52
222;10923;St.Gallen Stadt Steinach/Sonne;14.02.2020;Freitag;3;7;6;2;5;6;7;68;75;70;77;86;98;77;87;84;97;95;109;93;54;31;26;41;28
223;10923;St.Gallen Stadt Steinach/Sonne;14.02.2020;Freitag;4;28;13;19;9;9;33;115;201;166;187;222;339;270;282;301;368;511;531;352;184;135;195;175;162
224;10923;St.Gallen Stadt Steinach/Sonne;14.02.2020;Freitag;5;22;7;4;3;17;44;273;520;391;278;232;255;218;345;297;291;316;275;309;229;168;143;107;85
225;10923;St.Gallen Stadt Steinach/Sonne;15.02.2020;Samstag;1;48;25;24;12;10;9;47;97;97;129;146;182;146;164;187;181;229;197;139;109;112;78;82;90
226;10923;St.Gallen Stadt Steinach/Sonne;15.02.2020;Samstag;2;32;12;12;8;16;26;106;77;147;188;194;175;196;207;238;200;193;206;192;113;93;82;87;48
227;10923;St.Gallen Stadt Steinach/Sonne;15.02.2020;Samstag;3;11;11;5;3;5;5;16;21;25;45;58;46;40;45;74;59;57;59;52;40;25;39;26;26
228;10923;St.Gallen Stadt Steinach/Sonne;15.02.2020;Samstag;4;119;57;45;42;36;30;44;77;108;139;231;235;271;276;287;302;372;312;134;100;112;174;141;164
229;10923;St.Gallen Stadt Steinach/Sonne;15.02.2020;Samstag;5;53;38;26;24;21;32;52;121;198;261;249;281;297;357;333;256;231;226;236;189;159;147;150;108
230;10923;St.Gallen Stadt Steinach/Sonne;16.02.2020;Sonntag;1;41;42;27;21;14;11;24;65;38;69;74;91;108;113;144;165;202;157;117;69;53;52;39;26
231;10923;St.Gallen Stadt Steinach/Sonne;16.02.2020;Sonntag;2;36;20;14;6;10;20;85;27;65;95;119;113;122;194;204;178;157;179;141;94;69;68;51;16
232;10923;St.Gallen Stadt Steinach/Sonne;16.02.2020;Sonntag;3;16;7;2;6;9;10;8;7;18;12;34;34;36;46;54;45;55;42;42;23;26;24;25;9
233;10923;St.Gallen Stadt Steinach/Sonne;16.02.2020;Sonntag;4;135;102;67;67;56;29;20;28;49;41;89;104;122;133;153;145;208;180;169;93;84;79;46;38
234;10923;St.Gallen Stadt Steinach/Sonne;16.02.2020;Sonntag;5;74;52;30;37;32;10;18;22;36;77;103;116;116;197;182;181;200;199;183;114;102;90;43;31
235;10923;St.Gallen Stadt Steinach/Sonne;17.02.2020;Montag;1;23;10;4;6;9;29;151;265;153;143;162;233;175;190;194;245;349;418;239;153;107;61;60;46
236;10923;St.Gallen Stadt Steinach/Sonne;17.02.2020;Montag;2;16;3;2;3;12;34;303;459;335;217;196;178;198;260;243;212;221;285;250;133;65;54;59;25
237;10923;St.Gallen Stadt Steinach/Sonne;17.02.2020;Montag;3;7;5;4;1;12;12;55;76;74;62;75;81;79;100;69;84;91;116;87;51;33;25;28;28
238;10923;St.Gallen Stadt Steinach/Sonne;17.02.2020;Montag;4;22;8;10;12;14;35;129;209;150;162;183;302;201;253;276;315;415;565;343;187;153;123;81;45
239;10923;St.Gallen Stadt Steinach/Sonne;17.02.2020;Montag;5;11;6;4;6;16;48;265;599;404;264;215;231;229;302;270;216;277;324;242;143;73;58;58;18
240;10923;St.Gallen Stadt Steinach/Sonne;18.02.2020;Dienstag;1;17;13;4;5;9;26;162;251;176;150;195;253;171;199;230;228;375;454;252;186;116;86;65;59
241;10923;St.Gallen Stadt Steinach/Sonne;18.02.2020;Dienstag;2;9;3;6;6;13;39;325;452;312;245;223;181;203;294;232;210;271;313;254;141;91;57;64;31
242;10923;St.Gallen Stadt Steinach/Sonne;18.02.2020;Dienstag;3;9;3;3;10;8;13;51;94;67;68;90;98;71;82;81;97;110;100;81;47;24;23;30;18
243;10923;St.Gallen Stadt Steinach/Sonne;18.02.2020;Dienstag;4;21;7;7;6;12;34;121;224;203;172;213;301;218;243;276;325;443;606;399;190;154;164;105;40
244;10923;St.Gallen Stadt Steinach/Sonne;18.02.2020;Dienstag;5;13;4;4;5;18;38;267;599;448;286;222;252;222;315;261;225;283;306;283;153;73;50;53;34
245;10923;St.Gallen Stadt Steinach/Sonne;19.02.2020;Mittwoch;1;17;10;5;3;10;22;159;266;174;157;211;234;206;192;235;257;336;421;274;169;140;83;67;45
246;10923;St.Gallen Stadt Steinach/Sonne;19.02.2020;Mittwoch;2;8;7;3;3;12;32;287;505;291;284;185;186;222;317;244;234;256;333;259;127;87;71;67;21
247;10923;St.Gallen Stadt Steinach/Sonne;19.02.2020;Mittwoch;3;6;4;3;4;15;10;65;97;67;68;70;97;88;113;95;98;104;104;87;68;27;24;30;15
248;10923;St.Gallen Stadt Steinach/Sonne;19.02.2020;Mittwoch;4;19;9;9;7;9;37;111;217;174;167;210;303;254;281;298;340;511;605;378;231;202;143;128;66
249;10923;St.Gallen Stadt Steinach/Sonne;19.02.2020;Mittwoch;5;6;8;7;3;9;42;274;588;445;281;249;263;229;361;304;281;286;369;275;151;81;68;58;35
250;10923;St.Gallen Stadt Steinach/Sonne;20.02.2020;Donnerstag;1;22;11;8;3;10;26;160;266;159;200;203;236;182;193;203;248;392;432;283;157;137;105;97;54
251;10923;St.Gallen Stadt Steinach/Sonne;20.02.2020;Donnerstag;2;13;4;4;5;13;49;297;486;364;265;213;188;207;259;220;227;247;278;287;156;86;65;68;24
252;10923;St.Gallen Stadt Steinach/Sonne;20.02.2020;Donnerstag;3;10;3;5;4;10;6;72;95;83;101;112;96;86;108;116;100;115;156;75;52;28;27;38;23
253;10923;St.Gallen Stadt Steinach/Sonne;20.02.2020;Donnerstag;4;20;10;16;6;16;36;133;233;184;242;266;296;236;273;260;341;481;650;394;250;232;295;169;105
254;10923;St.Gallen Stadt Steinach/Sonne;20.02.2020;Donnerstag;5;16;3;3;9;20;71;270;603;593;402;310;245;220;353;264;267;264;354;398;220;96;76;58;39
255;10923;St.Gallen Stadt Steinach/Sonne;21.02.2020;Freitag;1;29;11;7;5;11;21;142;281;155;172;199;234;208;235;209;288;389;418;262;140;105;102;129;107
256;10923;St.Gallen Stadt Steinach/Sonne;21.02.2020;Freitag;2;17;12;1;7;14;37;282;452;339;257;218;192;220;262;240;252;145;155;242;159;84;75;97;43
257;10923;St.Gallen Stadt Steinach/Sonne;21.02.2020;Freitag;3;8;3;3;1;7;14;54;86;81;96;101;125;78;92;80;99;122;162;121;77;66;43;39;53
258;10923;St.Gallen Stadt Steinach/Sonne;21.02.2020;Freitag;4;65;26;18;8;14;36;115;238;198;188;277;294;263;282;352;395;462;603;364;215;169;166;253;236
259;10923;St.Gallen Stadt Steinach/Sonne;21.02.2020;Freitag;5;27;11;10;7;11;38;214;501;651;488;354;299;261;348;284;291;307;233;350;293;182;131;120;87
260;10923;St.Gallen Stadt Steinach/Sonne;22.02.2020;Samstag;1;58;51;23;8;5;12;53;102;112;125;151;169;183;195;206;218;241;193;148;94;77;62;62;81
261;10923;St.Gallen Stadt Steinach/Sonne;22.02.2020;Samstag;2;31;24;13;9;12;21;109;80;185;222;191;185;171;209;186;185;190;218;193;109;73;84;81;49
262;10923;St.Gallen Stadt Steinach/Sonne;22.02.2020;Samstag;3;26;11;10;7;6;4;24;20;36;56;49;52;48;56;68;52;70;121;54;59;23;30;29;24
263;10923;St.Gallen Stadt Steinach/Sonne;22.02.2020;Samstag;4;143;102;47;35;39;26;55;88;105;161;208;260;233;289;297;333;368;376;177;120;117;128;166;159
264;10923;St.Gallen Stadt Steinach/Sonne;22.02.2020;Samstag;5;43;41;20;16;18;26;51;153;423;377;342;320;270;300;309;251;268;263;232;401;267;125;130;105
265;10923;St.Gallen Stadt Steinach/Sonne;23.02.2020;Sonntag;1;57;42;24;11;11;8;21;54;28;56;73;108;135;108;141;183;241;161;130;101;61;44;30;31
266;10923;St.Gallen Stadt Steinach/Sonne;23.02.2020;Sonntag;2;32;23;9;13;11;12;80;35;84;157;125;115;127;242;190;158;149;130;119;82;77;55;40;15
267;10923;St.Gallen Stadt Steinach/Sonne;23.02.2020;Sonntag;3;13;8;8;6;9;5;19;13;28;42;41;56;46;55;40;49;65;169;75;18;29;27;12;7
268;10923;St.Gallen Stadt Steinach/Sonne;23.02.2020;Sonntag;4;121;99;61;58;43;29;19;27;31;50;103;133;146;139;133;266;302;349;250;156;128;82;38;27
269;10923;St.Gallen Stadt Steinach/Sonne;23.02.2020;Sonntag;5;58;65;32;21;28;19;23;47;298;270;230;172;173;302;212;186;201;190;203;115;92;57;48;25
270;10923;St.Gallen Stadt Steinach/Sonne;24.02.2020;Montag;1;20;4;7;2;11;17;161;267;124;149;163;218;179;198;215;243;310;457;211;142;99;69;69;31
271;10923;St.Gallen Stadt Steinach/Sonne;24.02.2020;Montag;2;10;10;3;6;21;44;274;474;304;229;202;173;173;285;206;203;249;321;233;144;84;57;49;27
272;10923;St.Gallen Stadt Steinach/Sonne;24.02.2020;Montag;3;10;1;1;3;7;7;67;75;61;69;70;91;67;71;93;73;104;100;76;50;31;35;33;8
273;10923;St.Gallen Stadt Steinach/Sonne;24.02.2020;Montag;4;20;5;10;11;12;31;123;195;175;174;203;259;242;264;248;281;442;564;331;198;166;152;153;54
274;10923;St.Gallen Stadt Steinach/Sonne;24.02.2020;Montag;5;18;8;7;6;10;49;274;527;416;253;241;275;215;323;243;257;274;314;267;199;68;59;49;34
275;10923;St.Gallen Stadt Steinach/Sonne;25.02.2020;Dienstag;1;18;9;9;3;6;24;143;251;172;148;176;218;209;185;204;238;366;417;251;181;109;63;55;43
276;10923;St.Gallen Stadt Steinach/Sonne;25.02.2020;Dienstag;2;9;2;6;3;15;41;292;447;329;235;191;202;189;290;240;220;275;309;233;148;83;66;59;26
277;10923;St.Gallen Stadt Steinach/Sonne;25.02.2020;Dienstag;3;11;4;3;4;10;9;63;89;74;70;64;83;67;83;86;84;104;98;78;45;26;39;31;9
278;10923;St.Gallen Stadt Steinach/Sonne;25.02.2020;Dienstag;4;29;10;14;8;11;36;131;181;159;154;234;294;212;260;250;296;439;557;392;220;168;163;133;66
279;10923;St.Gallen Stadt Steinach/Sonne;25.02.2020;Dienstag;5;12;16;4;6;18;41;287;503;440;315;257;194;223;342;259;271;266;301;280;140;80;61;40;41
280;10923;St.Gallen Stadt Steinach/Sonne;26.02.2020;Mittwoch;1;21;9;11;1;8;18;165;280;173;155;170;245;191;186;200;199;361;423;253;166;124;76;71;40
281;10923;St.Gallen Stadt Steinach/Sonne;26.02.2020;Mittwoch;2;11;9;7;4;19;41;271;448;310;227;187;220;182;286;269;216;225;238;237;144;61;57;57;25
282;10923;St.Gallen Stadt Steinach/Sonne;26.02.2020;Mittwoch;3;16;5;4;3;10;13;64;77;72;71;87;87;74;91;78;82;107;126;73;48;34;35;25;13
283;10923;St.Gallen Stadt Steinach/Sonne;26.02.2020;Mittwoch;4;35;10;7;9;10;29;127;193;153;154;201;295;249;242;270;303;426;498;384;238;171;154;154;54
284;10923;St.Gallen Stadt Steinach/Sonne;26.02.2020;Mittwoch;5;13;10;2;4;17;46;259;542;422;276;220;254;226;324;270;231;279;316;286;181;88;72;51;43
285;10923;St.Gallen Stadt Steinach/Sonne;27.02.2020;Donnerstag;1;22;8;4;2;7;22;146;259;146;164;158;236;168;200;212;228;314;402;241;163;140;99;80;39
286;10923;St.Gallen Stadt Steinach/Sonne;27.02.2020;Donnerstag;2;12;6;2;4;15;48;277;467;319;242;205;183;181;301;223;232;206;300;268;154;99;83;63;30
287;10923;St.Gallen Stadt Steinach/Sonne;27.02.2020;Donnerstag;3;6;2;1;2;8;16;62;84;66;63;95;94;71;81;77;87;87;120;77;48;40;26;22;21
288;10923;St.Gallen Stadt Steinach/Sonne;27.02.2020;Donnerstag;4;27;15;8;11;14;29;135;222;177;157;205;281;229;259;314;286;406;533;378;235;208;199;129;71
289;10923;St.Gallen Stadt Steinach/Sonne;27.02.2020;Donnerstag;5;19;7;4;9;13;50;282;556;409;284;250;233;226;333;271;192;312;349;294;166;92;62;53;31
290;10923;St.Gallen Stadt Steinach/Sonne;28.02.2020;Freitag;1;31;13;6;3;10;23;118;259;164;161;217;260;215;207;240;257;373;354;234;177;104;76;100;62
291;10923;St.Gallen Stadt Steinach/Sonne;28.02.2020;Freitag;2;13;6;3;5;16;38;264;419;328;229;224;203;214;295;245;234;283;291;197;146;90;65;64;43
292;10923;St.Gallen Stadt Steinach/Sonne;28.02.2020;Freitag;3;10;6;2;1;15;11;70;86;63;65;75;110;72;95;95;95;75;106;83;55;38;32;36;21
293;10923;St.Gallen Stadt Steinach/Sonne;28.02.2020;Freitag;4;31;23;19;11;7;34;120;230;178;202;226;324;295;303;333;357;466;483;392;200;127;171;179;166
294;10923;St.Gallen Stadt Steinach/Sonne;28.02.2020;Freitag;5;24;17;12;9;9;46;235;535;397;318;315;290;230;295;304;312;305;300;265;205;158;122;127;81
295;10923;St.Gallen Stadt Steinach/Sonne;29.02.2020;Samstag;1;52;34;18;16;13;8;31;108;92;114;146;155;158;162;175;193;219;169;115;153;58;62;74;77
296;10923;St.Gallen Stadt Steinach/Sonne;29.02.2020;Samstag;2;29;24;9;12;12;25;100;79;139;179;154;183;168;201;222;219;177;171;168;125;82;97;80;52
297;10923;St.Gallen Stadt Steinach/Sonne;29.02.2020;Samstag;3;18;10;10;6;6;8;18;18;38;44;40;57;74;55;62;56;56;66;34;52;20;32;37;19
298;10923;St.Gallen Stadt Steinach/Sonne;29.02.2020;Samstag;4;100;93;41;45;31;26;44;70;110;151;200;263;299;270;267;322;334;305;162;119;103;123;150;132
299;10923;St.Gallen Stadt Steinach/Sonne;29.02.2020;Samstag;5;44;42;19;16;26;26;46;107;214;290;305;291;306;306;317;268;234;203;225;179;154;148;149;116
300;10923;St.Gallen Stadt Steinach/Sonne;01.03.2020;Sonntag;1;59;39;22;18;19;12;33;56;39;66;93;150;126;120;115;147;173;161;103;91;57;45;44;41
301;10923;St.Gallen Stadt Steinach/Sonne;01.03.2020;Sonntag;2;34;26;13;7;13;19;87;30;52;96;111;97;109;179;182;168;187;196;156;111;90;67;51;24
302;10923;St.Gallen Stadt Steinach/Sonne;01.03.2020;Sonntag;3;10;10;10;10;9;10;16;7;17;27;29;26;31;44;43;57;48;34;33;32;20;21;20;13
303;10923;St.Gallen Stadt Steinach/Sonne;01.03.2020;Sonntag;4;113;94;90;62;61;33;25;21;36;67;100;153;158;181;165;158;220;175;137;140;102;74;50;42
304;10923;St.Gallen Stadt Steinach/Sonne;01.03.2020;Sonntag;5;89;54;36;38;32;29;19;26;44;117;103;134;163;182;186;192;260;234;211;153;105;67;44;27
305;10923;St.Gallen Stadt Steinach/Sonne;02.03.2020;Montag;1;15;6;4;1;11;29;156;251;157;143;181;223;214;194;186;227;369;443;230;155;92;49;52;42
306;10923;St.Gallen Stadt Steinach/Sonne;02.03.2020;Montag;2;7;5;5;7;13;44;285;505;303;225;203;185;195;286;208;228;242;309;241;160;71;50;49;22
307;10923;St.Gallen Stadt Steinach/Sonne;02.03.2020;Montag;3;3;4;4;2;12;7;67;105;75;58;64;73;62;91;81;87;88;94;69;53;29;24;26;15
308;10923;St.Gallen Stadt Steinach/Sonne;02.03.2020;Montag;4;17;10;8;11;14;37;127;201;169;173;203;286;214;216;271;284;434;541;343;203;158;121;75;27
309;10923;St.Gallen Stadt Steinach/Sonne;02.03.2020;Montag;5;16;7;4;5;14;47;265;544;365;284;258;231;197;298;246;229;284;304;223;153;75;55;39;23
310;10923;St.Gallen Stadt Steinach/Sonne;03.03.2020;Dienstag;1;14;7;5;10;8;18;150;250;162;151;203;224;180;177;210;228;360;453;281;151;120;109;93;40
311;10923;St.Gallen Stadt Steinach/Sonne;03.03.2020;Dienstag;2;15;5;7;4;14;40;312;504;296;255;204;190;211;284;201;235;259;316;276;154;78;84;59;20
312;10923;St.Gallen Stadt Steinach/Sonne;03.03.2020;Dienstag;3;9;3;2;0;6;7;55;87;62;59;62;83;50;80;79;70;105;97;70;46;34;30;32;20
313;10923;St.Gallen Stadt Steinach/Sonne;03.03.2020;Dienstag;4;25;10;11;4;9;34;122;211;179;162;212;301;218;232;264;275;426;520;351;214;155;166;165;52
314;10923;St.Gallen Stadt Steinach/Sonne;03.03.2020;Dienstag;5;17;7;3;5;11;41;248;595;407;260;230;231;209;320;250;223;243;341;294;172;73;48;46;25
